Id,SalePrice
2735,140202.19110304269
2736,143369.02629935672
2737,121387.24369461345
2738,136240.90888732648
2739,156307.1951102203
2740,132767.257164875
2741,148465.66045349542
2742,154623.92186977994
2743,156976.07669603746
2744,166446.9835102505
2745,146849.91906943207
2746,138072.66808323728
2747,141113.42891502994
2748,124157.51394559366
2749,130419.69745076372
2750,130201.2061537136
2751,134010.39950107277
2752,169574.26988349037
2753,149025.82034734133
2754,202917.3584150516
2755,129789.5375693559
2756,85231.44327218193
2757,60787.54322648629
2758,85320.46028600771
2759,162730.71435358858
2760,112740.40273240805
2761,147650.67308735306
2762,149008.03003827189
2763,179470.72150433002
2764,144691.47766518279
2765,290828.9939465258
2766,121580.50396338277
2767,86742.28042656148
2768,131459.46116643844
2769,134240.53850480428
2770,139533.7503655562
2771,114706.44788546694
2772,115614.29102668693
2773,154374.36308063287
2774,140081.96874261586
2775,115721.31759199144
2776,141594.71107106764
2777,147807.33274591432
2778,107764.14865207725
2779,122757.08747931122
2780,101739.2369024663
2781,96552.82692537399
2782,96447.8434301061
2783,100394.10204288634
2784,121783.29148191713
2785,135722.15451074622
2786,70807.80855664448
2787,119924.91912264464
2788,76095.68405519359
2789,180901.1691241027
2790,97759.00961931697
2791,108212.35191782247
2792,56199.13085904844
2793,163596.33666753006
2794,88334.4705967053
2795,122411.88980227525
2796,98031.29606395637
2797,195358.1500708242
2798,98272.77078518884
2799,118607.2259242158
2800,70301.04644088724
2801,111127.27083952764
2802,135270.99720311072
2803,166623.21104200534
2804,127282.11116332684
2805,98029.57366789134
2806,89935.37780453343
2807,168032.290017362
2808,147340.80586569195
2809,137399.2578194295
2810,136534.93081904767
2811,157222.9004600043
2812,161099.36306009337
2813,154322.9984664504
2814,155265.6316289495
2815,91818.06058192157
2816,241785.18576513795
2817,154134.88014580143
2818,130235.56126767138
2819,186303.2617182069
2820,134015.8676723156
2821,105758.19181026975
2822,178008.7420802316
2823,285597.2662914503
2824,175321.08039959255
2825,138698.94219947114
2826,134410.84385214164
2827,135468.4997702764
2828,208964.30480412545
2829,191041.8474481238
2830,222458.45027553875
2831,174904.10937034944
2832,253885.41081711542
2833,295414.42528269906
2834,217514.1239562374
2835,226343.57172778
2836,188234.24300375846
2837,156571.07053084965
2838,146118.1543642949
2839,172479.55659723395
2840,201143.8740374366
2841,202928.44134440226
2842,226837.78012750155
2843,154006.2366492132
2844,160780.15530081632
2845,126248.61829998346
2846,202127.2632323325
2847,209992.8000551029
2848,215118.36143689402
2849,198875.24641120087
2850,282716.36413439846
2851,213623.1800717236
2852,229726.15436255044
2853,237730.86874514757
2854,140913.99285570005
2855,205077.85732941734
2856,200999.2280622337
2857,186011.7289096366
2858,202519.34425643468
2859,119732.01271544783
2860,129863.77262452908
2861,124899.89926139414
2862,185723.15569621685
2863,124416.64268299205
2864,249620.36805812942
2865,139131.99129233818
2866,132862.0649637411
2867,98230.18636277728
2868,98667.53995344123
2869,100452.62750072729
2870,126680.52123318518
2871,91292.22706027664
2872,53465.50428563863
2873,99625.3428203663
2874,136712.46686709896
2875,114526.34358892248
2876,164307.86711586427
2877,149798.78556029595
2878,169009.83864287395
2879,140195.54000518864
2880,106034.8121941072
2881,141692.98895128365
2882,172489.94719622665
2883,200276.63116592704
2884,192585.6662726554
2885,177019.02538980555
2886,225205.6002098454
2887,93616.93898563163
2888,136398.41382594625
2889,55237.669581887036
2890,76937.64503461929
2891,139693.17106756993
2892,41084.74422271285
2893,80154.30098507479
2894,49785.738691023886
2895,329337.8247509004
2896,282528.7384958457
2897,202146.7640221208
2898,153221.8612417759
2899,217883.8731511926
2900,159224.53150769768
2901,189945.08700384691
2902,185063.25283396238
2903,325542.1187334003
2904,355186.3916846999
2905,77585.35645600132
2906,193913.5086168469
2907,112822.08396029413
2908,134818.84882676438
2909,145015.09995501037
2910,80152.06844469304
2911,83966.94689072837
2912,155052.80254032227
2913,81260.53909653264
2914,78185.32631693447
2915,82985.5583982776
2916,83468.51253363669
2917,152050.90861016753
2918,112547.21415953318
2919,215324.07182691226
