Id,SalePrice
2735,141365.63177177776
2736,144073.53459563624
2737,121711.23373405809
2738,135935.78619692914
2739,155248.4487304269
2740,132482.83059883057
2741,150259.99556033654
2742,155067.20141781092
2743,155577.16458571015
2744,167056.8182441494
2745,146355.7538519543
2746,137650.6235579037
2747,142430.8585725195
2748,125431.55428560749
2749,130609.12762817462
2750,129922.03215653259
2751,133127.94204929052
2752,176661.01747528178
2753,147617.20378743688
2754,204281.03199170815
2755,130141.60027114506
2756,86313.0666391784
2757,61122.02485463266
2758,84315.31052590917
2759,162195.46892992067
2760,112284.76157663447
2761,147474.1248807168
2762,148554.67122683395
2763,181577.6018351629
2764,147362.23634488316
2765,282984.4976947672
2766,122065.216770945
2767,89761.74200618852
2768,131878.22066726032
2769,136483.920956888
2770,140001.91413515666
2771,114061.49495389895
2772,115615.0804380397
2773,155266.92674205947
2774,139348.32216967279
2775,117341.92337252793
2776,142509.3862060283
2777,148590.92196362562
2778,109471.93122930787
2779,124286.6073201525
2780,102638.7372179197
2781,96928.94974829497
2782,97250.5675590827
2783,101375.475350417
2784,120970.8617700098
2785,136295.84628713562
2786,70170.13810034122
2787,118356.15706416246
2788,76487.13537640369
2789,181543.14622197353
2790,97454.74477745692
2791,108729.4796582142
2792,55700.50588385906
2793,162800.43138564986
2794,88910.93963355485
2795,120308.6485388705
2796,97724.19889363866
2797,194439.1840144418
2798,99908.47309870683
2799,118996.09508388581
2800,69274.33455345806
2801,111801.78336120618
2802,135274.29514648326
2803,167600.77864894643
2804,124901.67399308033
2805,97762.32474465136
2806,90261.61457309753
2807,169342.23741128735
2808,146395.75526946515
2809,136516.9342506172
2810,137977.56197559318
2811,157413.03175547055
2812,159256.21626577232
2813,155237.72374760723
2814,156334.00478512567
2815,91494.23973780622
2816,246089.96552054165
2817,152886.63632478163
2818,130127.16683361893
2819,184579.02336594908
2820,133212.46046586995
2821,106088.78178077919
2822,178224.36677652935
2823,279556.48634357617
2824,172281.0444935504
2825,139137.88444145993
2826,135321.5300730125
2827,135214.82431496168
2828,210698.1564159567
2829,188477.69636851942
2830,221581.35659224453
2831,175669.44577166747
2832,252408.2940839181
2833,293013.4431970764
2834,217309.72308792715
2835,227598.1145489362
2836,188887.5259940553
2837,159905.10070171754
2838,145594.58271393494
2839,172121.78295309207
2840,200967.37247994533
2841,204393.28549113224
2842,224771.38122230902
2843,154372.76551685607
2844,159389.40520320614
2845,125921.59663747776
2846,203910.57246662735
2847,211601.2551416079
2848,214186.4945301524
2849,198694.27789189664
2850,280643.7018759686
2851,215552.9172480385
2852,228932.3858143833
2853,235819.05269962858
2854,140916.08672606395
2855,204226.91354925945
2856,201604.9489903866
2857,186688.12317977045
2858,202944.79626165255
2859,120643.99726712027
2860,129948.47470702547
2861,126294.13935798564
2862,184772.15026608176
2863,123803.20682183153
2864,248100.7735970487
2865,140393.55605258956
2866,132598.14749196236
2867,97428.25416811736
2868,98229.73127246395
2869,101826.3872711147
2870,127111.54105941764
2871,89677.92274467577
2872,54850.96215734199
2873,99545.4610862864
2874,136980.65834970752
2875,117617.35036759265
2876,165878.28870539626
2877,148798.55611680722
2878,165504.9599447616
2879,140898.41341329797
2880,105277.1058995526
2881,142740.71182680476
2882,171870.34047393448
2883,194268.58667685822
2884,192576.9935658908
2885,175671.1345651403
2886,224134.5119372782
2887,91226.41687447345
2888,135065.23202638628
2889,54963.124608026155
2890,77270.65562277255
2891,140063.55132318774
2892,42774.48519652902
2893,84330.2928170483
2894,52420.61751592736
2895,320631.97312068247
2896,285722.1424392031
2897,203042.3049492806
2898,152701.63460680604
2899,219831.4938197121
2900,159872.31442846757
2901,193996.1399806409
2902,185523.98943643708
2903,328906.8385247352
2904,352321.2686361255
2905,78037.27557648433
2906,196274.89711335994
2907,113354.57038733417
2908,134745.91412471829
2909,144411.8056474341
2910,79784.90463549148
2911,83585.95403543705
2912,155312.26516554685
2913,83360.39574740703
2914,77309.22689429898
2915,83050.38608344436
2916,83666.37890595669
2917,151223.37541093907
2918,113022.42129731734
2919,215542.67800400933
